CTFIPS,CTNAME,STFIPS,Social distancing index,% staying home,Trips/person,% out-of-county trips,% out-of-state trips,Miles/person,Work trips/person,Non-work trips/person,Population,% change in consumption,date,Transit mode share,% people older than 60,Median income,% African Americans,% Hispanic Americans,% Male,Population density,Employment density,# hot spots/1000 people,% people older than 60 rank,Unemployment claims/1000 people,Unemployment rate,% working from home,Cumulative inflation rate,COVID death rate
11001,District of Columbia,11,33,31,4.11,46.2,46.2,39.6,0.68,3.43,702455,14.3,1/11/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,1,5.2,6.1,0.3,0
11001,District of Columbia,11,42,35,3.67,45.6,45.6,37.6,0.61,3.06,702455,2,1/12/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.9,5.1,6.1,0.3,0
11001,District of Columbia,11,26,28,4.11,50.3,50.3,35,1.09,3.02,702455,0.6,1/13/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.9,5.1,6.1,0.3,0
11001,District of Columbia,11,29,28,4.06,51.8,51.8,26.8,1.12,2.94,702455,-2,1/14/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.9,5.1,6.1,0.3,0
11001,District of Columbia,11,24,26,4.28,50.9,50.9,30.5,1.17,3.11,702455,3.6,1/15/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.9,5.1,6.1,0.3,0
11001,District of Columbia,11,22,27,4.33,51.5,51.5,38.3,1.17,3.15,702455,5,1/16/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.9,5.1,6.1,0.3,0
11001,District of Columbia,11,22,26,4.41,50.1,50.1,44.9,1.08,3.33,702455,10.9,1/17/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.9,5.1,6.1,0.3,0
11001,District of Columbia,11,45,37,3.6,44.8,44.8,41.2,0.62,2.98,702455,-0.7,1/18/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.9,5.1,6.1,0.3,0
11001,District of Columbia,11,44,35,3.5,45,45,42.8,0.58,2.92,702455,-2.7,1/19/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,46,37,3.43,45.5,45.5,47.2,0.71,2.72,702455,-9.4,1/20/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,24,28,4.04,51.4,51.4,37.9,1.14,2.9,702455,-3.4,1/21/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,24,27,4.1,51.7,51.7,34.2,1.2,2.9,702455,-3.4,1/22/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,22,27,4.11,51.9,51.9,37.1,1.21,2.9,702455,-3.4,1/23/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,21,26,4.42,51.3,51.3,37.2,1.2,3.22,702455,7.3,1/24/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,34,31,3.86,48,48,38.1,0.71,3.15,702455,5,1/25/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,44,36,3.48,46.5,46.5,37.8,0.66,2.82,702455,-6,1/26/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,25,28,4.01,51.2,51.2,39.6,1.19,2.82,702455,-6,1/27/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,27,28,4.06,52,52,30.4,1.24,2.83,702455,-5.7,1/28/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,23,27,4.22,51.5,51.5,33.4,1.22,3,702455,0,1/29/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,25,27,4.11,52.3,52.3,32.2,1.18,2.93,702455,-2.4,1/30/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,21,27,4.4,50.3,50.3,42.9,1.19,3.21,702455,6.9,1/31/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.3,0
11001,District of Columbia,11,31,30,4.22,46.1,46.1,40.1,0.68,3.53,702455,17.6,2/1/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.8,5.1,6.1,0.5,0
11001,District of Columbia,11,44,35,3.59,44.6,44.6,41.7,0.6,2.99,702455,-0.4,2/2/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,24,29,4.18,50.1,50.1,38.3,1.19,3,702455,0,2/3/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,26,28,4.19,51.7,51.7,29.1,1.2,3,702455,0,2/4/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,25,28,4.2,51.2,51.2,32.1,1.23,2.97,702455,-1,2/5/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,26,29,4.06,51.8,51.8,34.6,1.19,2.88,702455,-4,2/6/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,21,27,4.42,49.8,49.8,42.5,1.16,3.25,702455,8.3,2/7/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,32,30,4.02,46.4,46.4,39.9,0.7,3.32,702455,10.6,2/8/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,49,38,3.32,44.6,44.6,37.2,0.6,2.72,702455,-9.4,2/9/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,27,29,3.97,51.1,51.1,41.1,1.19,2.78,702455,-7.4,2/10/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,25,28,4.18,50.9,50.9,32.7,1.24,2.95,702455,-1.7,2/11/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,25,28,4.13,51.7,51.7,34,1.22,2.91,702455,-3,2/12/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,22,28,4.21,51.5,51.5,38.5,1.28,2.93,702455,-2.4,2/13/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,20,26,4.62,49.5,49.5,54.6,1.23,3.39,702455,12.9,2/14/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,31,30,4.06,46.1,46.1,48.5,0.73,3.33,702455,10.9,2/15/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,5.1,6.1,0.5,0
11001,District of Columbia,11,40,33,3.66,45.5,45.5,43,0.65,3.01,702455,0.3,2/16/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.6,6,6.1,0.5,0
11001,District of Columbia,11,45,36,3.41,44.8,44.8,48.4,0.75,2.66,702455,-11.4,2/17/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.6,6,6.1,0.5,0
11001,District of Columbia,11,26,30,4.14,50.7,50.7,44.1,1.31,2.83,702455,-5.7,2/18/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.6,6,6.1,0.5,0
11001,District of Columbia,11,22,28,4.21,51.3,51.3,38.9,1.34,2.87,702455,-4.4,2/19/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.6,6,6.1,0.5,0
11001,District of Columbia,11,22,28,4.17,52,52,39.9,1.27,2.89,702455,-3.7,2/20/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.6,6,6.1,0.5,0
11001,District of Columbia,11,21,27,4.33,50.3,50.3,53.3,1.29,3.04,702455,1.3,2/21/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.6,6,6.1,0.5,0
11001,District of Columbia,11,32,31,4.19,45.3,45.3,51.4,0.73,3.46,702455,15.3,2/22/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.6,6,6.1,0.5,0
11001,District of Columbia,11,41,34,3.7,45.3,45.3,54.4,0.69,3.01,702455,0.3,2/23/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.5,0
11001,District of Columbia,11,25,29,4.16,50,50,43,1.35,2.81,702455,-6.4,2/24/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.5,0
11001,District of Columbia,11,26,29,4.19,50.9,50.9,33.7,1.37,2.82,702455,-6,2/25/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.5,0
11001,District of Columbia,11,22,27,4.42,50.4,50.4,35.8,1.49,2.94,702455,-2,2/26/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.5,0
11001,District of Columbia,11,21,27,4.44,50.7,50.7,40.7,1.42,3.02,702455,0.6,2/27/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.5,0
11001,District of Columbia,11,20,25,4.65,49.7,49.7,46.8,1.36,3.29,702455,9.6,2/28/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.5,0
11001,District of Columbia,11,31,30,4.21,44.2,44.2,43.5,0.78,3.43,702455,14.3,2/29/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.5,0
11001,District of Columbia,11,40,34,3.75,44.3,44.3,44.2,0.69,3.06,702455,2,3/1/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.3,0
11001,District of Columbia,11,22,28,4.38,49.5,49.5,39.1,1.44,2.94,702455,-2,3/2/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.3,0
11001,District of Columbia,11,23,28,4.34,51.1,51.1,34.5,1.45,2.89,702455,-3.7,3/3/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.3,0
11001,District of Columbia,11,22,26,4.45,51.2,51.2,35,1.45,3,702455,0,3/4/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.3,0
11001,District of Columbia,11,20,26,4.41,51.2,51.2,38.2,1.44,2.97,702455,-1,3/5/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.3,0
11001,District of Columbia,11,20,25,4.43,51.1,51.1,45.5,1.31,3.12,702455,4,3/6/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.3,0
11001,District of Columbia,11,29,29,4.24,46,46,41.2,0.7,3.53,702455,17.6,3/7/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,0.7,6,6.1,0.3,0
11001,District of Columbia,11,40,34,3.72,45.9,45.9,42,0.6,3.12,702455,4,3/8/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,1.5,6,13,0.3,0
11001,District of Columbia,11,22,27,4.16,50.9,50.9,40.1,1.3,2.86,702455,-4.7,3/9/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,1.5,6,13,0.3,0
11001,District of Columbia,11,24,28,4.07,52.1,52.1,35.7,1.33,2.74,702455,-8.7,3/10/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,1.5,6,13,0.3,0
11001,District of Columbia,11,27,28,4.1,51.1,51.1,30.7,1.43,2.67,702455,-11,3/11/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,1.5,6,13,0.3,0
11001,District of Columbia,11,27,29,4.06,50.6,50.6,34.9,1.32,2.74,702455,-8.7,3/12/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,1.5,6,13,0.3,0
11001,District of Columbia,11,23,28,4.33,47.7,47.7,40.6,1.22,3.11,702455,3.6,3/13/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,1.5,6,13,0.3,0
11001,District of Columbia,11,44,36,3.76,42.4,42.4,40,0.66,3.09,702455,3,3/14/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,1.5,6,13,0.3,0
11001,District of Columbia,11,59,44,3.04,41.9,41.9,34.6,0.57,2.47,702455,-17.7,3/15/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,19.2,8,37.9,0.3,0
11001,District of Columbia,11,49,40,3.4,48,48,33.5,0.96,2.45,702455,-18.4,3/16/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,19.2,8,37.9,0.3,0
11001,District of Columbia,11,56,43,3.29,46.5,46.5,27.6,0.89,2.4,702455,-20,3/17/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,19.2,8,37.9,0.3,0
11001,District of Columbia,11,59,44,3.19,46.1,46.1,24.5,0.85,2.34,702455,-22,3/18/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,19.2,8,37.9,0.3,0
11001,District of Columbia,11,59,46,3.26,45.1,45.1,27.9,0.86,2.4,702455,-20,3/19/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,19.2,8,37.9,0.3,0
11001,District of Columbia,11,59,43,3.36,44.5,44.5,20.8,0.79,2.57,702455,-14.4,3/20/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,19.2,8,37.9,0.3,0.48
11001,District of Columbia,11,65,47,3.11,40.2,40.2,21.9,0.57,2.54,702455,-15.4,3/21/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,19.2,8,37.9,0.3,0.43
11001,District of Columbia,11,72,52,2.7,38.5,38.5,24.4,0.52,2.18,702455,-27.4,3/22/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.2,9.8,48.3,0.3,0.97
11001,District of Columbia,11,73,54,2.59,44.4,44.4,20.9,0.73,1.85,702455,-38.4,3/23/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.2,9.8,48.3,0.3,0.96
11001,District of Columbia,11,70,52,2.82,44,44,21.1,0.71,2.11,702455,-29.7,3/24/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.2,9.8,48.3,0.3,0.9
11001,District of Columbia,11,75,55,2.54,44.4,44.4,15.3,0.66,1.87,702455,-37.7,3/25/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.2,9.8,48.3,0.3,0.74
11001,District of Columbia,11,72,52,2.86,43.1,43.1,15.8,0.63,2.23,702455,-25.7,3/26/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.2,9.8,48.3,0.3,1.02
11001,District of Columbia,11,67,49,3.08,42,42,18,0.76,2.32,702455,-22.7,3/27/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.2,9.8,48.3,0.3,0.95
11001,District of Columbia,11,77,55,2.58,37.4,37.4,15.2,0.47,2.11,702455,-29.7,3/28/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.2,9.8,48.3,0.3,1.21
11001,District of Columbia,11,78,56,2.57,35.2,35.2,16.9,0.46,2.11,702455,-29.7,3/29/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.9,11.3,51.1,0.3,1.39
11001,District of Columbia,11,70,52,2.87,42.9,42.9,20.4,0.67,2.2,702455,-26.7,3/30/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.9,11.3,51.1,0.3,2.2
11001,District of Columbia,11,76,55,2.6,41.8,41.8,14.9,0.66,1.95,702455,-35,3/31/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.9,11.3,51.1,0.3,1.87
11001,District of Columbia,11,75,55,2.72,41.5,41.5,13.2,0.64,2.08,702455,-30.7,4/1/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.9,11.3,51.1,-0.3,1.62
11001,District of Columbia,11,75,55,2.72,42.5,42.5,13.6,0.65,2.07,702455,-31,4/2/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.9,11.3,51.1,-0.3,2.01
11001,District of Columbia,11,70,51,2.95,42.1,42.1,18.3,0.61,2.34,702455,-22,4/3/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.9,11.3,51.1,-0.3,2.22
11001,District of Columbia,11,75,52,2.74,36.4,36.4,16.6,0.48,2.26,702455,-24.7,4/4/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,21.9,11.3,51.1,-0.3,2.65
11001,District of Columbia,11,79,56,2.5,34.7,34.7,14.9,0.43,2.07,702455,-31,4/5/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,14.1,11.1,55,-0.3,2.46
11001,District of Columbia,11,75,55,2.69,42.1,42.1,15.9,0.6,2.09,702455,-30.4,4/6/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,14.1,11.1,55,-0.3,2.4
11001,District of Columbia,11,76,56,2.6,42.6,42.6,15.2,0.61,1.99,702455,-33.7,4/7/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,14.1,11.1,55,-0.3,1.96
11001,District of Columbia,11,75,54,2.76,41.4,41.4,14.3,0.58,2.18,702455,-27.4,4/8/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,14.1,11.1,55,-0.3,1.97
11001,District of Columbia,11,74,54,2.74,41.8,41.8,15.7,0.6,2.14,702455,-28.7,4/9/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,14.1,11.1,55,-0.3,2.15
11001,District of Columbia,11,73,52,2.77,42.6,42.6,15.8,0.54,2.24,702455,-25.4,4/10/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,14.1,11.1,55,-0.3,2.27
11001,District of Columbia,11,71,49,2.98,35.4,35.4,18.6,0.48,2.5,702455,-16.7,4/11/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,14.1,11.1,55,-0.3,2.5
11001,District of Columbia,11,81,58,2.34,34.7,34.7,14.4,0.4,1.95,702455,-35,4/12/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,12.2,11.2,56.9,-0.3,2.4
11001,District of Columbia,11,77,56,2.51,40.2,40.2,16.6,0.57,1.93,702455,-35.7,4/13/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,12.2,11.2,56.9,-0.3,2.26
11001,District of Columbia,11,74,54,2.71,42.7,42.7,15.8,0.6,2.1,702455,-30,4/14/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,12.2,11.2,56.9,-0.3,2.82
11001,District of Columbia,11,73,53,2.75,43,43,16,0.57,2.18,702455,-27.4,4/15/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,12.2,11.2,56.9,-0.3,2.9
11001,District of Columbia,11,73,53,2.8,42.8,42.8,15,0.52,2.28,702455,-24,4/16/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,12.2,11.2,56.9,-0.3,3.06
11001,District of Columbia,11,69,50,2.89,43.1,43.1,18.7,0.56,2.33,702455,-22.4,4/17/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,12.2,11.2,56.9,-0.3,3.04
11001,District of Columbia,11,72,50,2.85,37.1,37.1,19.2,0.46,2.39,702455,-20.4,4/18/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,12.2,11.2,56.9,-0.3,2.9
11001,District of Columbia,11,78,55,2.56,35.4,35.4,16,0.42,2.14,702455,-28.7,4/19/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.9,55.5,-0.3,2.83
11001,District of Columbia,11,72,53,2.74,43,43,20.1,0.59,2.14,702455,-28.7,4/20/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.9,55.5,-0.3,2.86
11001,District of Columbia,11,75,55,2.68,43.9,43.9,14.5,0.59,2.09,702455,-30.4,4/21/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.9,55.5,-0.3,2.79
11001,District of Columbia,11,71,52,2.9,42.4,42.4,16.7,0.55,2.35,702455,-21.7,4/22/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.9,55.5,-0.3,2.99
11001,District of Columbia,11,74,54,2.71,42.9,42.9,17.3,0.59,2.12,702455,-29.4,4/23/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.9,55.5,-0.3,3.06
11001,District of Columbia,11,69,50,2.89,41.6,41.6,21.6,0.57,2.32,702455,-22.7,4/24/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.9,55.5,-0.3,3.15
11001,District of Columbia,11,68,47,3.06,37.6,37.6,18.3,0.5,2.56,702455,-14.7,4/25/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.9,55.5,-0.3,3.16
11001,District of Columbia,11,80,56,2.28,37.8,37.8,14,0.39,1.89,702455,-37,4/26/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.3,56.6,-0.3,3.18
11001,District of Columbia,11,74,54,2.68,43.6,43.6,16.2,0.59,2.08,702455,-30.7,4/27/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.3,56.6,-0.3,3.14
11001,District of Columbia,11,73,54,2.68,44.5,44.5,18.3,0.52,2.16,702455,-28,4/28/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.3,56.6,-0.3,3.03
11001,District of Columbia,11,70,50,2.99,43,43,15.2,0.61,2.39,702455,-20.4,4/29/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.3,56.6,-0.3,3.07
11001,District of Columbia,11,74,54,2.62,43.8,43.8,15.2,0.57,2.05,702455,-31.7,4/30/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.3,56.6,-0.3,3.09
11001,District of Columbia,11,64,46,3.23,41.7,41.7,19.4,0.61,2.62,702455,-12.7,5/1/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.3,56.6,-0.5,2.87
11001,District of Columbia,11,62,43,3.37,38.4,38.4,20.9,0.45,2.92,702455,-2.7,5/2/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,11.6,10.3,56.6,-0.5,3.03
11001,District of Columbia,11,76,53,2.64,36.2,36.2,16,0.45,2.19,702455,-27,5/3/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,8.2,8.9,56.6,-0.5,3.17
11001,District of Columbia,11,68,48,3.08,41.6,41.6,16.9,0.62,2.47,702455,-17.7,5/4/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,8.2,8.9,56.6,-0.5,3.26
11001,District of Columbia,11,70,50,2.89,43.9,43.9,16.3,0.56,2.33,702455,-22.4,5/5/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,8.2,8.9,56.6,-0.5,3.28
11001,District of Columbia,11,72,51,2.79,43.4,43.4,16.1,0.55,2.24,702455,-25.4,5/6/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,8.2,8.9,56.6,-0.5,3.37
11001,District of Columbia,11,64,46,3.17,42.6,42.6,19.7,0.62,2.55,702455,-15,5/7/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,8.2,8.9,56.6,-0.5,3.37
11001,District of Columbia,11,66,48,3.09,42.8,42.8,19.9,0.57,2.52,702455,-16,5/8/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,8.2,8.9,56.6,-0.5,3.47
11001,District of Columbia,11,65,45,3.18,37.1,37.1,22.7,0.43,2.75,702455,-8.4,5/9/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,8.2,8.9,56.6,-0.5,3.46
11001,District of Columbia,11,67,46,3.04,37.6,37.6,20.6,0.42,2.62,702455,-12.7,5/10/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,7.2,9.3,58.2,-0.5,3.51
11001,District of Columbia,11,68,49,2.87,42.9,42.9,21.6,0.57,2.3,702455,-23.4,5/11/2020,34.83,17,82604,46.1,10.9,47.46,10016,16044,206,6,7.2,9.3,58.2,-0.5,3.52
